# Planck mean opacities calculated by Semenov+ (2003)'s code
# Dust model: "normal" silicates; homogeneous spheres
# NT: 301
# Nrho: 101
#                                                                                log rho (g/cm^3)
# log T(K) -17.0000 -16.9000 -16.8000 -16.7000 -16.6000 -16.5000 -16.4000 -16.3000 -16.2000 -16.1000 -16.0000 -15.9000 -15.8000 -15.7000 -15.6000 -15.5000 -15.4000 -15.3000 -15.2000 -15.1000 -15.0000 -14.9000 -14.8000 -14.7000 -14.6000 -14.5000 -14.4000 -14.3000 -14.2000 -14.1000 -14.0000 -13.9000 -13.8000 -13.7000 -13.6000 -13.5000 -13.4000 -13.3000 -13.2000 -13.1000 -13.0000 -12.9000 -12.8000 -12.7000 -12.6000 -12.5000 -12.4000 -12.3000 -12.2000 -12.1000 -12.0000 -11.9000 -11.8000 -11.7000 -11.6000 -11.5000 -11.4000 -11.3000 -11.2000 -11.1000 -11.0000 -10.9000 -10.8000 -10.7000 -10.6000 -10.5000 -10.4000 -10.3000 -10.2000 -10.1000 -10.0000  -9.9000  -9.8000  -9.7000  -9.6000  -9.5000  -9.4000  -9.3000  -9.2000  -9.1000  -9.0000  -8.9000  -8.8000  -8.7000  -8.6000  -8.5000  -8.4000  -8.3000  -8.2000  -8.1000  -8.0000  -7.9000  -7.8000  -7.7000  -7.6000  -7.5000  -7.4000  -7.3000  -7.2000  -7.1000  -7.0000
   1.7600    0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118   0.4118
   1.7700    0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273   0.4273
   1.7800    0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427   0.4427
   1.7900    0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580   0.4580
   1.8000    0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732   0.4732
   1.8100    0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882   0.4882
   1.8200    0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032   0.5032
   1.8300    0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181   0.5181
   1.8400    0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328   0.5328
   1.8500    0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474   0.5474
   1.8600    0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619   0.5619
   1.8700    0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763   0.5763
   1.8800    0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906   0.5906
   1.8900    0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047   0.6047
   1.9000    0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187   0.6187
   1.9100    0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326   0.6326
   1.9200    0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464   0.6464
   1.9300    0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601   0.6601
   1.9400    0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736   0.6736
   1.9500    0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870   0.6870
   1.9600    0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003   0.7003
   1.9700    0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135   0.7135
   1.9800    0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266   0.7266
   1.9900    0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395   0.7395
